"";"X.";"Date.Time..PST.PDT.";"Ch..1...Differential.Pressure....psi.";"Ch..2...Absolute.Pressure....psi.";"Ch..3...Temperature.....F..";"Water.Level....ft.";"Barometric.Pressure....psi."
"9004";9004;"10/07/2022 06:09:41";"0.1725";"11.8334";"40.15";0,6205;"11.6609"
"9005";9005;"10/07/2022 06:24:41";"0.1725";"11.8347";"40.15";0,6205;"11.6622"
"9006";9006;"10/07/2022 06:39:41";"0.1669";"11.8301";"40.15";0,6077;"11.6632"
"9007";9007;"10/07/2022 06:54:41";"0.1687";"11.8325";"39.97";0,6119;"11.6638"
"9008";9008;"10/07/2022 07:09:41";"0.1697";"11.8345";"39.97";0,614;"11.6648"
"9009";9009;"10/07/2022 07:24:41";"0.1706";"11.8369";"39.78";0,6162;"11.6663"
"9010";9010;"10/07/2022 07:39:41";"0.1696";"11.8356";"39.78";0,6138;"11.6660"
"9011";9011;"10/07/2022 07:54:41";"0.1682";"11.8349";"39.78";0,6107;"11.6667"
"9012";9012;"10/07/2022 08:09:41";"0.1712";"11.8388";"39.78";0,6176;"11.6676"
"9013";9013;"10/07/2022 08:24:41";"0.1685";"11.8375";"39.78";0,6113;"11.6690"
"9014";9014;"10/07/2022 08:39:41";"0.1700";"11.8394";"39.78";0,6148;"11.6694"
"9015";9015;"10/07/2022 08:54:41";"0.1712";"11.8407";"39.78";0,6174;"11.6696"
"9016";9016;"10/07/2022 09:09:41";"0.1697";"11.8382";"39.78";0,6141;"11.6684"
"9017";9017;"10/07/2022 09:24:41";"0.1697";"11.8390";"39.97";0,6141;"11.6693"
"9018";9018;"10/07/2022 09:39:41";"0.1690";"11.8381";"40.34";0,6124;"11.6692"
"9019";9019;"10/07/2022 09:54:41";"0.1687";"11.8373";"40.71";0,6117;"11.6686"
"9020";9020;"10/07/2022 10:09:41";"0.1707";"11.8390";"41.09";0,6164;"11.6683"
"9021";9021;"10/07/2022 10:24:41";"0.1716";"11.8409";"41.64";0,6185;"11.6693"
"9022";9022;"10/07/2022 10:39:41";"0.1681";"11.8370";"42.20";0,6105;"11.6689"
"9023";9023;"10/07/2022 10:54:41";"0.1725";"11.8415";"42.75";0,6206;"11.6690"
"9024";9024;"10/07/2022 11:09:41";"0.1717";"11.8409";"43.30";0,6188;"11.6692"
"9025";9025;"10/07/2022 11:24:41";"0.1689";"11.8363";"43.85";0,6123;"11.6674"
"9026";9026;"10/07/2022 11:39:41";"0.1697";"11.8357";"44.40";0,6141;"11.6660"
"9027";9027;"10/07/2022 11:54:41";"0.1702";"11.8324";"44.94";0,6153;"11.6622"
"9028";9028;"10/07/2022 12:09:41";"0.1690";"11.8318";"45.49";0,6125;"11.6628"
"9029";9029;"10/07/2022 12:24:41";"0.1717";"11.8330";"46.03";0,6188;"11.6613"
"9030";9030;"10/07/2022 12:39:41";"0.1690";"11.8296";"46.39";0,6125;"11.6606"
"9031";9031;"10/07/2022 12:54:41";"0.1707";"11.8289";"46.93";0,6164;"11.6583"
"9032";9032;"10/07/2022 13:09:41";"0.1725";"11.8287";"47.29";0,6206;"11.6562"
"9033";9033;"10/07/2022 13:24:41";"0.1740";"11.8298";"47.65";0,6241;"11.6558"
"9034";9034;"10/07/2022 13:39:41";"0.1724";"11.8250";"48.00";0,6205;"11.6526"
"9035";9035;"10/07/2022 13:54:41";"0.1695";"11.8203";"48.36";0,6138;"11.6507"
"9036";9036;"10/07/2022 14:09:41";"0.1689";"11.8179";"48.54";0,6124;"11.6490"
"9037";9037;"10/07/2022 14:24:41";"0.1701";"11.8177";"48.89";0,6152;"11.6475"
"9038";9038;"10/07/2022 14:39:41";"0.1698";"11.8166";"49.07";0,6144;"11.6468"
"9039";9039;"10/07/2022 14:54:41";"0.1687";"11.8142";"49.25";0,6119;"11.6455"
"9040";9040;"10/07/2022 15:09:41";"0.1695";"11.8132";"49.43";0,6138;"11.6436"
"9041";9041;"10/07/2022 15:24:41";"0.1744";"11.8179";"49.60";0,6251;"11.6435"
"9042";9042;"10/07/2022 15:39:41";"0.1694";"11.8110";"49.78";0,6135;"11.6416"
"9043";9043;"10/07/2022 15:54:41";"0.1677";"11.8084";"49.78";0,6095;"11.6407"
"9044";9044;"10/07/2022 16:09:41";"0.1716";"11.8119";"49.96";0,6185;"11.6403"
"9045";9045;"10/07/2022 16:24:41";"0.1703";"11.8106";"49.96";0,6155;"11.6403"
"9046";9046;"10/07/2022 16:39:41";"0.1697";"11.8093";"49.96";0,6142;"11.6396"
"9047";9047;"10/07/2022 16:54:41";"0.1674";"11.8080";"49.96";0,6089;"11.6406"
"9048";9048;"10/07/2022 17:09:41";"0.1694";"11.8097";"49.78";0,6135;"11.6403"
"9049";9049;"10/07/2022 17:24:41";"0.1699";"11.8108";"49.60";0,6147;"11.6409"
"9050";9050;"10/07/2022 17:39:41";"0.1698";"11.8108";"49.60";0,6143;"11.6410"
"9051";9051;"10/07/2022 17:54:41";"0.1687";"11.8099";"49.43";0,612;"11.6412"
"9052";9052;"10/07/2022 18:09:41";"0.1670";"11.8095";"49.07";0,608;"11.6425"
"9053";9053;"10/07/2022 18:24:41";"0.1679";"11.8112";"48.89";0,61;"11.6433"
"9054";9054;"10/07/2022 18:39:41";"0.1667";"11.8121";"48.54";0,6073;"11.6454"
"9055";9055;"10/07/2022 18:54:41";"0.1688";"11.8149";"48.18";0,6121;"11.6461"
"9056";9056;"10/07/2022 19:09:41";"0.1662";"11.8144";"47.82";0,606;"11.6483"
"9057";9057;"10/07/2022 19:24:41";"0.1684";"11.8181";"47.65";0,6112;"11.6497"
"9058";9058;"10/07/2022 19:39:41";"0.1674";"11.8177";"47.29";0,6088;"11.6503"
"9059";9059;"10/07/2022 19:54:41";"0.1684";"11.8211";"46.93";0,6111;"11.6528"
"9060";9060;"10/07/2022 20:09:41";"0.1660";"11.8201";"46.57";0,6056;"11.6541"
"9061";9061;"10/07/2022 20:24:41";"0.1635";"11.8183";"46.21";0,5999;"11.6548"
"9062";9062;"10/07/2022 20:39:41";"0.1683";"11.8253";"46.03";0,6109;"11.6570"
"9063";9063;"10/07/2022 20:54:41";"0.1657";"11.8235";"45.67";0,6049;"11.6578"
"9064";9064;"10/07/2022 21:09:41";"0.1651";"11.8240";"45.49";0,6036;"11.6589"
"9065";9065;"10/07/2022 21:24:41";"0.1668";"11.8255";"45.12";0,6074;"11.6587"
"9066";9066;"10/07/2022 21:39:41";"0.1674";"11.8266";"44.94";0,6089;"11.6591"
"9067";9067;"10/07/2022 21:54:41";"0.1667";"11.8261";"44.58";0,6072;"11.6594"
"9068";9068;"10/07/2022 22:09:41";"0.1681";"11.8272";"44.40";0,6104;"11.6591"
"9069";9069;"10/07/2022 22:24:41";"0.1687";"11.8270";"44.22";0,6119;"11.6583"
"9070";9070;"10/07/2022 22:39:41";"0.1692";"11.8281";"44.03";0,6131;"11.6589"
"9071";9071;"10/07/2022 22:54:41";"0.1669";"11.8251";"43.67";0,6078;"11.6581"
"9072";9072;"10/07/2022 23:09:41";"0.1696";"11.8275";"43.48";0,6139;"11.6578"
"9073";9073;"10/07/2022 23:24:41";"0.1677";"11.8253";"43.30";0,6096;"11.6576"
"9074";9074;"10/07/2022 23:39:41";"0.1688";"11.8257";"43.12";0,612;"11.6570"
"9075";9075;"10/07/2022 23:54:41";"0.1696";"11.8268";"42.93";0,6138;"11.6573"
"9076";9076;"10/08/2022 00:09:41";"0.1691";"11.8260";"42.75";0,6128;"11.6568"
"9077";9077;"10/08/2022 00:24:41";"0.1698";"11.8257";"42.57";0,6143;"11.6560"
"9078";9078;"10/08/2022 00:39:41";"0.1701";"11.8249";"42.38";0,615;"11.6548"
"9079";9079;"10/08/2022 00:54:41";"0.1704";"11.8249";"42.38";0,6157;"11.6545"
"9080";9080;"10/08/2022 01:09:41";"0.1689";"11.8247";"42.20";0,6122;"11.6558"
"9081";9081;"10/08/2022 01:24:41";"0.1682";"11.8232";"42.01";0,6107;"11.6549"
"9082";9082;"10/08/2022 01:39:41";"0.1684";"11.8236";"41.83";0,611;"11.6552"
"9083";9083;"10/08/2022 01:54:41";"0.1686";"11.8230";"41.83";0,6116;"11.6544"
"9084";9084;"10/08/2022 02:09:41";"0.1716";"11.8260";"41.64";0,6185;"11.6544"
"9085";9085;"10/08/2022 02:24:41";"0.1660";"11.8199";"41.46";0,6056;"11.6539"
"9086";9086;"10/08/2022 02:39:41";"0.1705";"11.8243";"41.27";0,6159;"11.6538"
"9087";9087;"10/08/2022 02:54:41";"0.1690";"11.8230";"41.27";0,6126;"11.6539"
"9088";9088;"10/08/2022 03:09:41";"0.1709";"11.8254";"41.09";0,6168;"11.6545"
"9089";9089;"10/08/2022 03:24:41";"0.1703";"11.8241";"41.09";0,6154;"11.6538"
"9090";9090;"10/08/2022 03:39:41";"0.1711";"11.8251";"40.90";0,6173;"11.6541"
"9091";9091;"10/08/2022 03:54:41";"0.1713";"11.8258";"40.90";0,6178;"11.6545"
"9092";9092;"10/08/2022 04:09:41";"0.1674";"11.8223";"40.71";0,6088;"11.6549"
"9093";9093;"10/08/2022 04:24:41";"0.1709";"11.8267";"40.53";0,6168;"11.6558"
"9094";9094;"10/08/2022 04:39:41";"0.1694";"11.8254";"40.53";0,6134;"11.6560"
"9095";9095;"10/08/2022 04:54:41";"0.1685";"11.8234";"40.53";0,6113;"11.6549"
"9096";9096;"10/08/2022 05:09:41";"0.1675";"11.8239";"40.34";0,609;"11.6564"
"9097";9097;"10/08/2022 05:24:41";"0.1696";"11.8265";"40.34";0,6139;"11.6568"
"9098";9098;"10/08/2022 05:39:41";"0.1699";"11.8263";"40.15";0,6145;"11.6564"
"9099";9099;"10/08/2022 05:54:41";"0.1692";"11.8269";"40.15";0,6129;"11.6577"
"9100";9100;"10/08/2022 06:09:41";"0.1680";"11.8254";"39.97";0,6101;"11.6574"
"9101";9101;"10/08/2022 06:24:41";"0.1704";"11.8273";"39.97";0,6156;"11.6570"
"9102";9102;"10/08/2022 06:39:41";"0.1692";"11.8265";"39.78";0,613;"11.6573"
"9103";9103;"10/08/2022 06:54:41";"0.1715";"11.8284";"39.78";0,6181;"11.6570"
"9104";9104;"10/08/2022 07:09:41";"0.1694";"11.8265";"39.78";0,6133;"11.6571"
"9105";9105;"10/08/2022 07:24:41";"0.1669";"11.8237";"39.59";0,6075;"11.6568"
"9106";9106;"10/08/2022 07:39:41";"0.1672";"11.8243";"39.59";0,6083;"11.6571"
"9107";9107;"10/08/2022 07:54:41";"0.1664";"11.8237";"39.59";0,6065;"11.6573"
"9108";9108;"10/08/2022 08:09:41";"0.1701";"11.8282";"39.59";0,615;"11.6581"
"9109";9109;"10/08/2022 08:24:41";"0.1692";"11.8287";"39.40";0,613;"11.6594"
"9110";9110;"10/08/2022 08:39:41";"0.1678";"11.8263";"39.59";0,6098;"11.6584"
"9111";9111;"10/08/2022 08:54:41";"0.1720";"11.8308";"39.59";0,6193;"11.6589"
"9112";9112;"10/08/2022 09:09:41";"0.1683";"11.8282";"39.59";0,611;"11.6599"
"9113";9113;"10/08/2022 09:24:41";"0.1695";"11.8291";"39.78";0,6136;"11.6596"
"9114";9114;"10/08/2022 09:39:41";"0.1695";"11.8286";"39.97";0,6136;"11.6591"
"9115";9115;"10/08/2022 09:54:41";"0.1708";"11.8304";"40.34";0,6166;"11.6596"
"9116";9116;"10/08/2022 10:09:41";"0.1684";"11.8271";"40.90";0,6111;"11.6587"
"9117";9117;"10/08/2022 10:24:41";"0.1718";"11.8295";"41.27";0,6189;"11.6577"
"9118";9118;"10/08/2022 10:39:41";"0.1707";"11.8275";"41.83";0,6163;"11.6568"
"9119";9119;"10/08/2022 10:54:41";"0.1733";"11.8288";"42.38";0,6223;"11.6555"
"9120";9120;"10/08/2022 11:09:41";"0.1681";"11.8229";"42.93";0,6105;"11.6548"
"9121";9121;"10/08/2022 11:24:41";"0.1688";"11.8229";"43.48";0,6121;"11.6541"
"9122";9122;"10/08/2022 11:39:41";"0.1693";"11.8203";"44.03";0,6132;"11.6510"
"9123";9123;"10/08/2022 11:54:41";"0.1740";"11.8222";"44.58";0,624;"11.6483"
"9124";9124;"10/08/2022 12:09:41";"0.1672";"11.8132";"45.12";0,6084;"11.6460"
"9125";9125;"10/08/2022 12:24:41";"0.1717";"11.8157";"45.67";0,6187;"11.6441"
"9126";9126;"10/08/2022 12:39:41";"0.1682";"11.8099";"46.21";0,6106;"11.6417"
"9127";9127;"10/08/2022 12:54:41";"0.1672";"11.8064";"46.57";0,6083;"11.6393"
"9128";9128;"10/08/2022 13:09:41";"0.1745";"11.8121";"46.93";0,6253;"11.6375"
"9129";9129;"10/08/2022 13:24:41";"0.1747";"11.8099";"47.29";0,6257;"11.6352"
"9130";9130;"10/08/2022 13:39:41";"0.1706";"11.8045";"47.65";0,6162;"11.6339"
"9131";9131;"10/08/2022 13:54:41";"0.1658";"11.7971";"48.00";0,6053;"11.6313"
"9132";9132;"10/08/2022 14:09:41";"0.1732";"11.8019";"48.18";0,6223;"11.6287"
"9133";9133;"10/08/2022 14:24:41";"0.1711";"11.7965";"48.54";0,6175;"11.6254"
"9134";9134;"10/08/2022 14:39:41";"0.1706";"11.7935";"48.72";0,6162;"11.6229"
"9135";9135;"10/08/2022 14:54:41";"0.1725";"11.7943";"48.89";0,6206;"11.6219"
"9136";9136;"10/08/2022 15:09:41";"0.1707";"11.7919";"49.07";0,6164;"11.6213"
"9137";9137;"10/08/2022 15:24:41";"0.1764";"11.7967";"49.25";0,6297;"11.6203"
"9138";9138;"10/08/2022 15:39:41";"0.1718";"11.7904";"49.43";0,6189;"11.6187"
"9139";9139;"10/08/2022 15:54:41";"0.1663";"11.7835";"49.60";0,6063;"11.6172"
"9140";9140;"10/08/2022 16:09:41";"0.1680";"11.7874";"49.60";0,6103;"11.6194"
"9141";9141;"10/08/2022 16:24:41";"0.1677";"11.7861";"49.60";0,6096;"11.6184"
"9142";9142;"10/08/2022 16:39:41";"0.1660";"11.7822";"49.60";0,6057;"11.6162"
"9143";9143;"10/08/2022 16:54:41";"0.1671";"11.7842";"49.60";0,6082;"11.6171"
"9144";9144;"10/08/2022 17:09:41";"0.1689";"11.7872";"49.43";0,6125;"11.6182"
"9145";9145;"10/08/2022 17:24:41";"0.1686";"11.7865";"49.43";0,6116;"11.6180"
"9146";9146;"10/08/2022 17:39:41";"0.1672";"11.7863";"49.25";0,6085;"11.6191"
"9147";9147;"10/08/2022 17:54:41";"0.1684";"11.7878";"48.89";0,6113;"11.6194"
"9148";9148;"10/08/2022 18:09:41";"0.1689";"11.7876";"48.72";0,6124;"11.6187"
"9149";9149;"10/08/2022 18:24:41";"0.1675";"11.7868";"48.54";0,6091;"11.6193"
"9150";9150;"10/08/2022 18:39:41";"0.1683";"11.7889";"48.18";0,6111;"11.6206"
"9151";9151;"10/08/2022 18:54:41";"0.1698";"11.7926";"48.00";0,6145;"11.6227"
"9152";9152;"10/08/2022 19:09:41";"0.1698";"11.7941";"47.65";0,6143;"11.6243"
"9153";9153;"10/08/2022 19:24:41";"0.1684";"11.7930";"47.29";0,6112;"11.6246"
"9154";9154;"10/08/2022 19:39:41";"0.1696";"11.7954";"47.11";0,614;"11.6258"
"9155";9155;"10/08/2022 19:54:41";"0.1698";"11.7956";"46.75";0,6145;"11.6258"
"9156";9156;"10/08/2022 20:09:41";"0.1674";"11.7945";"46.39";0,609;"11.6271"
"9157";9157;"10/08/2022 20:24:41";"0.1685";"11.7963";"46.21";0,6113;"11.6278"
"9158";9158;"10/08/2022 20:39:41";"0.1669";"11.7952";"45.85";0,6078;"11.6283"
"9159";9159;"10/08/2022 20:54:41";"0.1672";"11.7950";"45.67";0,6083;"11.6278"
"9160";9160;"10/08/2022 21:09:41";"0.1697";"11.7974";"45.49";0,6141;"11.6277"
"9161";9161;"10/08/2022 21:24:41";"0.1691";"11.7969";"45.12";0,6128;"11.6278"
"9162";9162;"10/08/2022 21:39:41";"0.1698";"11.7980";"44.94";0,6143;"11.6283"
"9163";9163;"10/08/2022 21:54:41";"0.1701";"11.7978";"44.76";0,6151;"11.6277"
"9164";9164;"10/08/2022 22:09:41";"0.1668";"11.7948";"44.40";0,6075;"11.6280"
"9165";9165;"10/08/2022 22:24:41";"0.1700";"11.7978";"44.22";0,6148;"11.6278"
"9166";9166;"10/08/2022 22:39:41";"0.1669";"11.7950";"44.03";0,6077;"11.6281"
"9167";9167;"10/08/2022 22:54:41";"0.1691";"11.7961";"43.85";0,6129;"11.6270"
"9168";9168;"10/08/2022 23:09:41";"0.1699";"11.7965";"43.67";0,6145;"11.6267"
"9169";9169;"10/08/2022 23:24:41";"0.1680";"11.7944";"43.48";0,6102;"11.6264"
"9170";9170;"10/08/2022 23:39:41";"0.1694";"11.7942";"43.30";0,6134;"11.6248"
"9171";9171;"10/08/2022 23:54:41";"0.1679";"11.7927";"43.12";0,6099;"11.6248"
"9172";9172;"10/09/2022 00:09:41";"0.1695";"11.7937";"42.93";0,6138;"11.6242"
"9173";9173;"10/09/2022 00:24:41";"0.1681";"11.7916";"42.75";0,6105;"11.6235"
"9174";9174;"10/09/2022 00:39:41";"0.1705";"11.7940";"42.57";0,616;"11.6235"
"9175";9175;"10/09/2022 00:54:41";"0.1695";"11.7931";"42.38";0,6136;"11.6236"
"9176";9176;"10/09/2022 01:09:41";"0.1731";"11.7970";"42.38";0,6219;"11.6239"
"9177";9177;"10/09/2022 01:24:41";"0.1701";"11.7936";"42.20";0,615;"11.6235"
"9178";9178;"10/09/2022 01:39:41";"0.1673";"11.7914";"42.01";0,6087;"11.6241"
"9179";9179;"10/09/2022 01:54:41";"0.1690";"11.7933";"42.01";0,6125;"11.6243"
"9180";9180;"10/09/2022 02:09:41";"0.1699";"11.7944";"41.83";0,6147;"11.6245"
"9181";9181;"10/09/2022 02:24:41";"0.1678";"11.7910";"41.64";0,6097;"11.6232"
"9182";9182;"10/09/2022 02:39:41";"0.1701";"11.7936";"41.64";0,615;"11.6235"
"9183";9183;"10/09/2022 02:54:41";"0.1704";"11.7927";"41.46";0,6157;"11.6223"
"9184";9184;"10/09/2022 03:09:41";"0.1698";"11.7919";"41.27";0,6144;"11.6220"
"9185";9185;"10/09/2022 03:24:41";"0.1689";"11.7912";"41.27";0,6122;"11.6223"
"9186";9186;"10/09/2022 03:39:41";"0.1680";"11.7890";"41.09";0,6103;"11.6210"
"9187";9187;"10/09/2022 03:54:41";"0.1667";"11.7884";"41.09";0,6071;"11.6217"
"9188";9188;"10/09/2022 04:09:41";"0.1688";"11.7914";"40.90";0,6121;"11.6226"
"9189";9189;"10/09/2022 04:24:41";"0.1707";"11.7927";"40.90";0,6164;"11.6220"
"9190";9190;"10/09/2022 04:39:41";"0.1677";"11.7893";"40.71";0,6095;"11.6216"
"9191";9191;"10/09/2022 04:54:41";"0.1691";"11.7930";"40.53";0,6126;"11.6239"
"9192";9192;"10/09/2022 05:09:41";"0.1702";"11.7930";"40.53";0,6153;"11.6227"
"9193";9193;"10/09/2022 05:24:41";"0.1699";"11.7930";"40.53";0,6146;"11.6230"
"9194";9194;"10/09/2022 05:39:41";"0.1698";"11.7934";"40.34";0,6143;"11.6236"
"9195";9195;"10/09/2022 05:54:41";"0.1703";"11.7940";"40.34";0,6154;"11.6238"
"9196";9196;"10/09/2022 06:09:41";"0.1701";"11.7938";"40.15";0,615;"11.6238"
"9197";9197;"10/09/2022 06:24:41";"0.1699";"11.7938";"40.15";0,6146;"11.6239"
"9198";9198;"10/09/2022 06:39:41";"0.1698";"11.7951";"40.15";0,6143;"11.6254"
"9199";9199;"10/09/2022 06:54:41";"0.1694";"11.7949";"39.97";0,6135;"11.6255"
"9200";9200;"10/09/2022 07:09:41";"0.1694";"11.7962";"39.97";0,6134;"11.6268"
"9201";9201;"10/09/2022 07:24:41";"0.1669";"11.7943";"39.97";0,6076;"11.6274"
"9202";9202;"10/09/2022 07:39:41";"0.1664";"11.7949";"39.97";0,6064;"11.6285"
"9203";9203;"10/09/2022 07:54:41";"0.1672";"11.7967";"39.78";0,6084;"11.6294"
"9204";9204;"10/09/2022 08:09:41";"0.1703";"11.8008";"39.97";0,6155;"11.6304"
"9205";9205;"10/09/2022 08:24:41";"0.1703";"11.8018";"39.78";0,6154;"11.6316"
"9206";9206;"10/09/2022 08:39:41";"0.1685";"11.7999";"39.78";0,6112;"11.6314"
"9207";9207;"10/09/2022 08:54:41";"0.1698";"11.8027";"39.97";0,6143;"11.6329"
"9208";9208;"10/09/2022 09:09:41";"0.1714";"11.8053";"39.97";0,618;"11.6339"
"9209";9209;"10/09/2022 09:24:41";"0.1689";"11.8029";"40.15";0,6121;"11.6341"
"9210";9210;"10/09/2022 09:39:41";"0.1670";"11.8025";"40.34";0,6078;"11.6355"
"9211";9211;"10/09/2022 09:54:41";"0.1697";"11.8055";"40.71";0,6141;"11.6358"
"9212";9212;"10/09/2022 10:09:41";"0.1688";"11.8042";"41.27";0,612;"11.6354"
"9213";9213;"10/09/2022 10:24:41";"0.1720";"11.8072";"41.64";0,6193;"11.6352"
"9214";9214;"10/09/2022 10:39:41";"0.1685";"11.8033";"42.20";0,6113;"11.6348"
"9215";9215;"10/09/2022 10:54:41";"0.1705";"11.8046";"42.75";0,616;"11.6341"
"9216";9216;"10/09/2022 11:09:41";"0.1703";"11.8045";"43.30";0,6156;"11.6342"
"9217";9217;"10/09/2022 11:24:41";"0.1755";"11.8091";"43.85";0,6274;"11.6336"
"9218";9218;"10/09/2022 11:39:41";"0.1712";"11.8032";"44.40";0,6176;"11.6320"
"9219";9219;"10/09/2022 11:54:41";"0.1740";"11.8039";"44.94";0,6241;"11.6299"
"9220";9220;"10/09/2022 12:09:41";"0.1685";"11.7980";"45.49";0,6113;"11.6296"
"9221";9221;"10/09/2022 12:24:41";"0.1726";"11.8010";"45.85";0,6209;"11.6284"
"9222";9222;"10/09/2022 12:39:41";"0.1718";"11.7991";"46.39";0,6191;"11.6272"
"9223";9223;"10/09/2022 12:54:41";"0.1733";"11.7982";"46.75";0,6225;"11.6249"
"9224";9224;"10/09/2022 13:09:41";"0.1812";"11.8034";"47.29";0,6408;"11.6222"
"9225";9225;"10/09/2022 13:24:41";"0.1687";"11.7896";"47.65";0,6119;"11.6209"
"9226";9226;"10/09/2022 13:39:41";"0.1728";"11.7906";"48.00";0,6214;"11.6178"
"9227";9227;"10/09/2022 13:54:41";"0.1714";"11.7872";"48.36";0,6181;"11.6158"
"9228";9228;"10/09/2022 14:09:41";"0.1695";"11.7848";"48.54";0,6136;"11.6153"
"9229";9229;"10/09/2022 14:24:41";"0.1762";"11.7904";"48.89";0,6293;"11.6142"
"9230";9230;"10/09/2022 14:39:41";"0.1745";"11.7887";"49.07";0,6253;"11.6142"
"9231";9231;"10/09/2022 14:54:41";"0.1726";"11.7846";"49.43";0,6209;"11.6120"
"9232";9232;"10/09/2022 15:09:41";"0.1690";"11.7848";"49.60";0,6127;"11.6158"
"9233";9233;"10/09/2022 15:24:41";"0.1680";"11.7887";"49.60";0,6103;"11.6207"
"9234";9234;"10/09/2022 15:39:41";"0.1732";"11.7969";"49.43";0,6222;"11.6238"
"9235";9235;"10/09/2022 15:54:41";"0.1746";"11.7954";"49.25";0,6254;"11.6209"
"9236";9236;"10/09/2022 16:09:41";"0.1779";"11.7978";"49.07";0,6332;"11.6198"
"9237";9237;"10/09/2022 16:24:41";"0.1738";"11.7984";"49.07";0,6237;"11.6246"
"9238";9238;"10/09/2022 16:39:41";"0.1737";"11.7937";"48.89";0,6234;"11.6200"
"9239";9239;"10/09/2022 16:54:41";"0.1742";"11.7909";"48.72";0,6246;"11.6167"
"9240";9240;"10/09/2022 17:09:41";"0.1735";"11.7896";"48.72";0,6229;"11.6161"
"9241";9241;"10/09/2022 17:24:41";"0.1718";"11.7874";"48.54";0,619;"11.6156"
"9242";9242;"10/09/2022 17:39:41";"0.1757";"11.7913";"48.54";0,6279;"11.6156"
"9243";9243;"10/09/2022 17:54:41";"0.1769";"11.7924";"48.36";0,6308;"11.6155"
"9244";9244;"10/09/2022 18:09:41";"0.1796";"11.7948";"48.18";0,6369;"11.6152"
"9245";9245;"10/09/2022 18:24:41";"0.1784";"11.7935";"48.18";0,6343;"11.6151"
"9246";9246;"10/09/2022 18:39:41";"0.1795";"11.7971";"48.00";0,6367;"11.6177"
"9247";9247;"10/09/2022 18:54:41";"0.1776";"11.7950";"47.82";0,6324;"11.6174"
"9248";9248;"10/09/2022 19:09:41";"0.1784";"11.7965";"47.47";0,6342;"11.6181"
"9249";9249;"10/09/2022 19:24:41";"0.1759";"11.7950";"47.29";0,6284;"11.6191"
"9250";9250;"10/09/2022 19:39:41";"0.1760";"11.7945";"46.93";0,6287;"11.6185"
"9251";9251;"10/09/2022 19:54:41";"0.1745";"11.7930";"46.75";0,6252;"11.6185"
"9252";9252;"10/09/2022 20:09:41";"0.1754";"11.7939";"46.39";0,6272;"11.6185"
"9253";9253;"10/09/2022 20:24:41";"0.1770";"11.7963";"46.21";0,631;"11.6193"
"9254";9254;"10/09/2022 20:39:41";"0.1746";"11.7946";"45.85";0,6254;"11.6200"
"9255";9255;"10/09/2022 20:54:41";"0.1743";"11.7943";"45.67";0,6249;"11.6200"
"9256";9256;"10/09/2022 21:09:41";"0.1715";"11.7913";"45.31";0,6182;"11.6198"
"9257";9257;"10/09/2022 21:24:41";"0.1709";"11.7905";"45.12";0,6169;"11.6196"
"9258";9258;"10/09/2022 21:39:41";"0.1718";"11.7915";"44.94";0,6191;"11.6197"
"9259";9259;"10/09/2022 21:54:41";"0.1723";"11.7924";"44.58";0,6201;"11.6201"
"9260";9260;"10/09/2022 22:09:41";"0.1720";"11.7928";"44.40";0,6194;"11.6209"
"9261";9261;"10/09/2022 22:24:41";"0.1700";"11.7900";"44.22";0,6149;"11.6200"
"9262";9262;"10/09/2022 22:39:41";"0.1719";"11.7911";"44.03";0,6191;"11.6193"
"9263";9263;"10/09/2022 22:54:41";"0.1727";"11.7920";"43.67";0,6211;"11.6193"
"9264";9264;"10/09/2022 23:09:41";"0.1706";"11.7898";"43.48";0,6161;"11.6193"
"9265";9265;"10/09/2022 23:24:41";"0.1719";"11.7905";"43.48";0,6193;"11.6185"
"9266";9266;"10/09/2022 23:39:41";"0.1686";"11.7870";"43.30";0,6117;"11.6184"
"9267";9267;"10/09/2022 23:54:41";"0.1719";"11.7894";"43.12";0,6192;"11.6175"
"9268";9268;"10/10/2022 00:09:41";"0.1707";"11.7879";"42.93";0,6164;"11.6172"
"9269";9269;"10/10/2022 00:24:41";"0.1711";"11.7870";"42.75";0,6174;"11.6159"
"9270";9270;"10/10/2022 00:39:41";"0.1725";"11.7881";"42.57";0,6206;"11.6156"
"9271";9271;"10/10/2022 00:54:41";"0.1724";"11.7879";"42.38";0,6204;"11.6155"
"9272";9272;"10/10/2022 01:09:41";"0.1695";"11.7853";"42.38";0,6138;"11.6158"
"9273";9273;"10/10/2022 01:24:41";"0.1719";"11.7871";"42.20";0,6191;"11.6152"
"9274";9274;"10/10/2022 01:39:41";"0.1718";"11.7869";"42.01";0,6189;"11.6151"
"9275";9275;"10/10/2022 01:54:41";"0.1688";"11.7836";"42.01";0,6121;"11.6148"
"9276";9276;"10/10/2022 02:09:41";"0.1725";"11.7879";"41.83";0,6204;"11.6155"
"9277";9277;"10/10/2022 02:24:41";"0.1739";"11.7897";"41.64";0,6238;"11.6158"
"9278";9278;"10/10/2022 02:39:41";"0.1696";"11.7851";"41.64";0,614;"11.6155"
"9279";9279;"10/10/2022 02:54:41";"0.1700";"11.7849";"41.46";0,6148;"11.6149"
"9280";9280;"10/10/2022 03:09:41";"0.1734";"11.7873";"41.27";0,6227;"11.6139"
"9281";9281;"10/10/2022 03:24:41";"0.1708";"11.7834";"41.27";0,6167;"11.6126"
