"";"X.";"Date.Time..PST.PDT.";"Ch..1...Differential.Pressure....psi.";"Ch..2...Absolute.Pressure....psi.";"Ch..3...Temperature.....F..";"Water.Level....ft.";"Barometric.Pressure....psi."
"9671";9671;"08/21/2022 03:49:15";"0.1079";"11.8625";"55.22";0,3036;"11.7546"
"9672";9672;"08/21/2022 04:04:15";"0.1107";"11.8661";"55.04";0,3099;"11.7555"
"9673";9673;"08/21/2022 04:19:15";"0.1141";"11.8688";"54.70";0,3178;"11.7547"
"9674";9674;"08/21/2022 04:34:15";"0.1208";"11.8770";"54.52";0,3334;"11.7562"
"9675";9675;"08/21/2022 04:49:15";"0.1179";"11.8738";"54.17";0,3266;"11.7559"
"9676";9676;"08/21/2022 05:04:15";"0.1227";"11.8784";"53.82";0,3376;"11.7557"
"9677";9677;"08/21/2022 05:19:15";"0.1225";"11.8801";"53.65";0,3371;"11.7576"
"9678";9678;"08/21/2022 05:34:15";"0.1227";"11.8811";"53.48";0,3378;"11.7584"
"9679";9679;"08/21/2022 05:49:15";"0.1273";"11.8854";"53.30";0,3483;"11.7581"
"9680";9680;"08/21/2022 06:04:15";"0.1281";"11.8887";"53.30";0,3502;"11.7605"
"9681";9681;"08/21/2022 06:19:15";"0.1304";"11.8916";"53.13";0,3553;"11.7613"
"9682";9682;"08/21/2022 06:34:15";"0.1325";"11.8949";"53.13";0,3602;"11.7624"
"9683";9683;"08/21/2022 06:49:15";"0.1303";"11.8959";"52.95";0,3552;"11.7656"
"9684";9684;"08/21/2022 07:04:15";"0.1317";"11.8985";"52.95";0,3585;"11.7668"
"9685";9685;"08/21/2022 07:19:15";"0.1344";"11.9021";"52.78";0,3645;"11.7678"
"9686";9686;"08/21/2022 07:34:15";"0.1360";"11.9048";"52.78";0,3682;"11.7688"
"9687";9687;"08/21/2022 07:49:15";"0.1356";"11.9041";"52.78";0,3674;"11.7685"
"9688";9688;"08/21/2022 08:04:15";"0.1391";"11.9080";"52.78";0,3754;"11.7689"
"9689";9689;"08/21/2022 08:19:15";"0.1395";"11.9080";"52.78";0,3764;"11.7685"
"9690";9690;"08/21/2022 08:34:15";"0.1439";"11.9133";"52.78";0,3865;"11.7694"
"9691";9691;"08/21/2022 08:49:15";"0.1463";"11.9152";"52.78";0,392;"11.7689"
"9692";9692;"08/21/2022 09:04:15";"0.1445";"11.9142";"52.95";0,3881;"11.7697"
"9693";9693;"08/21/2022 09:19:15";"0.1419";"11.9129";"52.95";0,382;"11.7710"
"9694";9694;"08/21/2022 09:34:15";"0.1437";"11.9145";"53.13";0,3861;"11.7708"
"9695";9695;"08/21/2022 09:49:15";"0.1461";"11.9168";"53.30";0,3916;"11.7707"
"9696";9696;"08/21/2022 10:04:15";"0.1428";"11.9151";"53.48";0,3841;"11.7723"
"9697";9697;"08/21/2022 10:19:15";"0.1444";"11.9187";"53.65";0,3877;"11.7743"
"9698";9698;"08/21/2022 10:34:15";"0.1460";"11.9203";"53.82";0,3914;"11.7743"
"9699";9699;"08/21/2022 10:49:15";"0.1475";"11.9219";"54.00";0,3948;"11.7745"
"9700";9700;"08/21/2022 11:04:15";"0.1479";"11.9222";"54.17";0,3958;"11.7743"
"9701";9701;"08/21/2022 11:19:15";"0.1443";"11.9202";"54.52";0,3875;"11.7759"
"9702";9702;"08/21/2022 11:34:15";"0.1506";"11.9273";"54.87";0,402;"11.7768"
"9703";9703;"08/21/2022 11:49:15";"0.1459";"11.9234";"55.22";0,3912;"11.7775"
"9704";9704;"08/21/2022 12:04:15";"0.1423";"11.9191";"55.39";0,383;"11.7768"
"9705";9705;"08/21/2022 12:19:15";"0.1436";"11.9204";"55.74";0,3859;"11.7768"
"9706";9706;"08/21/2022 12:34:15";"0.1403";"11.9164";"56.09";0,3784;"11.7761"
"9707";9707;"08/21/2022 12:49:15";"0.1448";"11.9202";"56.43";0,3887;"11.7755"
"9708";9708;"08/21/2022 13:04:15";"0.1440";"11.9163";"56.78";0,3869;"11.7723"
"9709";9709;"08/21/2022 13:19:15";"0.1442";"11.9162";"57.12";0,3874;"11.7720"
"9710";9710;"08/21/2022 13:34:15";"0.1450";"11.9175";"57.47";0,3893;"11.7724"
"9711";9711;"08/21/2022 13:49:15";"0.1533";"11.9227";"57.82";0,4083;"11.7694"
"9712";9712;"08/21/2022 14:04:15";"0.1375";"11.9069";"58.16";0,3719;"11.7694"
"9713";9713;"08/21/2022 14:19:15";"0.1360";"11.9026";"58.33";0,3684;"11.7666"
"9714";9714;"08/21/2022 14:34:15";"0.1417";"11.9078";"58.68";0,3817;"11.7660"
"9715";9715;"08/21/2022 14:49:15";"0.1418";"11.9074";"58.85";0,3819;"11.7656"
"9716";9716;"08/21/2022 15:04:15";"0.1304";"11.8930";"59.19";0,3556;"11.7626"
"9717";9717;"08/21/2022 15:19:15";"0.1352";"11.8959";"59.37";0,3667;"11.7607"
"9718";9718;"08/21/2022 15:34:15";"0.1306";"11.8923";"59.54";0,356;"11.7617"
"9719";9719;"08/21/2022 15:49:15";"0.1284";"11.8873";"59.71";0,3509;"11.7589"
"9720";9720;"08/21/2022 16:04:15";"0.1185";"11.8758";"59.88";0,3281;"11.7573"
"9721";9721;"08/21/2022 16:19:15";"0.1182";"11.8772";"59.88";0,3274;"11.7589"
"9722";9722;"08/21/2022 16:34:15";"0.1336";"11.8916";"59.88";0,363;"11.7579"
"9723";9723;"08/21/2022 16:49:15";"0.1283";"11.8844";"59.88";0,3508;"11.7560"
"9724";9724;"08/21/2022 17:04:15";"0.1250";"11.8794";"60.06";0,3431;"11.7544"
"9725";9725;"08/21/2022 17:19:15";"0.1201";"11.8722";"60.06";0,3318;"11.7521"
"9726";9726;"08/21/2022 17:34:15";"0.1208";"11.8735";"60.06";0,3335;"11.7527"
"9727";9727;"08/21/2022 17:49:15";"0.1235";"11.8764";"60.23";0,3395;"11.7530"
"9728";9728;"08/21/2022 18:04:15";"0.1163";"11.8692";"60.23";0,3229;"11.7530"
"9729";9729;"08/21/2022 18:19:15";"0.1141";"11.8660";"60.23";0,318;"11.7518"
"9730";9730;"08/21/2022 18:34:15";"0.1089";"11.8597";"60.40";0,3059;"11.7508"
"9731";9731;"08/21/2022 18:49:15";"0.1037";"11.8545";"60.40";0,2938;"11.7508"
"9732";9732;"08/21/2022 19:04:15";"0.1042";"11.8541";"60.57";0,295;"11.7499"
"9733";9733;"08/21/2022 19:19:15";"0.0937";"11.8450";"60.57";0,2709;"11.7512"
"9734";9734;"08/21/2022 19:34:15";"0.0871";"11.8391";"60.57";0,2556;"11.7520"
"9735";9735;"08/21/2022 19:49:15";"0.0847";"11.8384";"60.57";0,25;"11.7537"
"9736";9736;"08/21/2022 20:04:15";"0.0792";"11.8345";"60.57";0,2373;"11.7553"
"9737";9737;"08/21/2022 20:19:15";"0.0689";"11.8257";"60.40";0,2136;"11.7568"
"9738";9738;"08/21/2022 20:34:15";"0.0621";"11.8217";"60.40";0,1978;"11.7597"
"9739";9739;"08/21/2022 20:49:15";"0.0550";"11.8191";"60.40";0,1814;"11.7642"
"9740";9740;"08/21/2022 21:04:15";"0.0465";"11.8123";"60.23";0,1619;"11.7658"
"9741";9741;"08/21/2022 21:19:15";"0.0431";"11.8129";"60.23";0,154;"11.7698"
"9742";9742;"08/21/2022 21:34:15";"0.0362";"11.8081";"60.06";0,138;"11.7718"
"9743";9743;"08/21/2022 21:49:15";"0.0335";"11.8081";"59.71";0,1318;"11.7746"
"9744";9744;"08/21/2022 22:04:15";"0.0275";"11.8045";"59.54";0,1179;"11.7771"
"9745";9745;"08/21/2022 22:19:15";"0.0245";"11.8023";"59.37";0,111;"11.7778"
"9746";9746;"08/21/2022 22:34:15";"0.0153";"11.7951";"59.02";0,0898;"11.7798"
"9747";9747;"08/21/2022 22:49:15";"0.0144";"11.7939";"58.68";0,0876;"11.7795"
"9748";9748;"08/21/2022 23:04:15";"0.0130";"11.7936";"58.51";0,0845;"11.7805"
"9749";9749;"08/21/2022 23:19:15";"0.0084";"11.7897";"58.51";0,0738;"11.7813"
"9750";9750;"08/21/2022 23:34:15";"0.0096";"11.7910";"58.51";0,0765;"11.7814"
"9751";9751;"08/21/2022 23:49:15";"0.0197";"11.8005";"58.33";0,0998;"11.7808"
"9752";9752;"08/22/2022 00:04:15";"0.0316";"11.8113";"58.16";0,1275;"11.7797"
"9753";9753;"08/22/2022 00:19:15";"0.0399";"11.8208";"57.99";0,1465;"11.7810"
"9754";9754;"08/22/2022 00:34:15";"0.0506";"11.8310";"57.82";0,1713;"11.7804"
"9755";9755;"08/22/2022 00:49:15";"0.0573";"11.8373";"57.64";0,1867;"11.7800"
"9756";9756;"08/22/2022 01:04:15";"0.0663";"11.8448";"57.47";0,2075;"11.7785"
"9757";9757;"08/22/2022 01:19:15";"0.0685";"11.8465";"57.30";0,2127;"11.7779"
"9758";9758;"08/22/2022 01:34:15";"0.0776";"11.8540";"57.12";0,2335;"11.7765"
"9759";9759;"08/22/2022 01:49:15";"0.0774";"11.8540";"57.12";0,2331;"11.7766"
"9760";9760;"08/22/2022 02:04:15";"0.0826";"11.8593";"56.78";0,245;"11.7768"
"9761";9761;"08/22/2022 02:19:15";"0.0804";"11.8577";"56.60";0,24;"11.7774"
"9762";9762;"08/22/2022 02:34:15";"0.0868";"11.8640";"56.43";0,2547;"11.7772"
"9763";9763;"08/22/2022 02:49:15";"0.0956";"11.8741";"56.26";0,2752;"11.7785"
"9764";9764;"08/22/2022 03:04:15";"0.0929";"11.8703";"55.91";0,2689;"11.7774"
"9765";9765;"08/22/2022 03:19:15";"0.0975";"11.8739";"55.74";0,2796;"11.7763"
"9766";9766;"08/22/2022 03:34:15";"0.1026";"11.8801";"55.56";0,2914;"11.7775"
"9767";9767;"08/22/2022 03:49:15";"0.0955";"11.8733";"55.39";0,2749;"11.7778"
"9768";9768;"08/22/2022 04:04:15";"0.0978";"11.8756";"55.22";0,2802;"11.7778"
"9769";9769;"08/22/2022 04:19:15";"0.0998";"11.8773";"55.04";0,2847;"11.7775"
"9770";9770;"08/22/2022 04:34:15";"0.1046";"11.8822";"54.87";0,2958;"11.7776"
"9771";9771;"08/22/2022 04:49:15";"0.1057";"11.8819";"54.70";0,2984;"11.7762"
"9772";9772;"08/22/2022 05:04:15";"0.1046";"11.8809";"54.52";0,2959;"11.7763"
"9773";9773;"08/22/2022 05:19:15";"0.1072";"11.8833";"54.35";0,3019;"11.7760"
"9774";9774;"08/22/2022 05:34:15";"0.1107";"11.8869";"54.17";0,3099;"11.7762"
"9775";9775;"08/22/2022 05:49:15";"0.1098";"11.8866";"54.00";0,3079;"11.7768"
"9776";9776;"08/22/2022 06:04:15";"0.1118";"11.8893";"53.65";0,3124;"11.7775"
"9777";9777;"08/22/2022 06:19:15";"0.1193";"11.8968";"53.48";0,3298;"11.7775"
"9778";9778;"08/22/2022 06:34:15";"0.1183";"11.8959";"52.95";0,3274;"11.7776"
"9779";9779;"08/22/2022 06:49:15";"0.1204";"11.9008";"52.78";0,3324;"11.7804"
"9780";9780;"08/22/2022 07:04:15";"0.1212";"11.9035";"52.43";0,3342;"11.7823"
"9781";9781;"08/22/2022 07:19:15";"0.1259";"11.9091";"52.25";0,3451;"11.7832"
"9782";9782;"08/22/2022 07:34:15";"0.1274";"11.9107";"52.07";0,3485;"11.7833"
"9783";9783;"08/22/2022 07:49:15";"0.1290";"11.9134";"52.07";0,3522;"11.7843"
"9784";9784;"08/22/2022 08:04:15";"0.1317";"11.9163";"51.90";0,3584;"11.7846"
"9785";9785;"08/22/2022 08:19:15";"0.1348";"11.9196";"51.90";0,3656;"11.7848"
"9786";9786;"08/22/2022 08:34:15";"0.1361";"11.9196";"51.90";0,3686;"11.7834"
"9787";9787;"08/22/2022 08:49:15";"0.1386";"11.9212";"52.07";0,3744;"11.7826"
"9788";9788;"08/22/2022 09:04:15";"0.1382";"11.9225";"52.07";0,3734;"11.7843"
"9789";9789;"08/22/2022 09:19:15";"0.1346";"11.9195";"52.25";0,3652;"11.7849"
"9790";9790;"08/22/2022 09:34:15";"0.1392";"11.9254";"52.25";0,3758;"11.7862"
"9791";9791;"08/22/2022 09:49:15";"0.1383";"11.9251";"52.43";0,3736;"11.7868"
"9792";9792;"08/22/2022 10:04:15";"0.1394";"11.9260";"52.60";0,3762;"11.7866"
"9793";9793;"08/22/2022 10:19:15";"0.1383";"11.9250";"52.78";0,3735;"11.7868"
"9794";9794;"08/22/2022 10:34:15";"0.1420";"11.9276";"52.78";0,3822;"11.7856"
"9795";9795;"08/22/2022 10:49:15";"0.1424";"11.9289";"53.13";0,3831;"11.7865"
"9796";9796;"08/22/2022 11:04:15";"0.1449";"11.9305";"53.30";0,3889;"11.7856"
"9797";9797;"08/22/2022 11:19:15";"0.1435";"11.9289";"53.48";0,3857;"11.7853"
"9798";9798;"08/22/2022 11:34:15";"0.1473";"11.9314";"53.82";0,3943;"11.7842"
"9799";9799;"08/22/2022 11:49:15";"0.1409";"11.9235";"54.17";0,3798;"11.7826"
"9800";9800;"08/22/2022 12:04:15";"0.1392";"11.9212";"54.35";0,3758;"11.7820"
"9801";9801;"08/22/2022 12:19:15";"0.1385";"11.9179";"54.70";0,3741;"11.7794"
"9802";9802;"08/22/2022 12:34:15";"0.1412";"11.9191";"55.04";0,3804;"11.7779"
"9803";9803;"08/22/2022 12:49:15";"0.1448";"11.9217";"55.39";0,3887;"11.7769"
"9804";9804;"08/22/2022 13:04:15";"0.1394";"11.9151";"55.74";0,3761;"11.7758"
"9805";9805;"08/22/2022 13:19:15";"0.1422";"11.9164";"56.09";0,3827;"11.7742"
"9806";9806;"08/22/2022 13:34:15";"0.1408";"11.9144";"56.43";0,3794;"11.7736"
"9807";9807;"08/22/2022 13:49:15";"0.1460";"11.9163";"56.78";0,3915;"11.7702"
"9808";9808;"08/22/2022 14:04:15";"0.1347";"11.9028";"56.95";0,3655;"11.7681"
"9809";9809;"08/22/2022 14:19:15";"0.1263";"11.8940";"57.12";0,3461;"11.7676"
"9810";9810;"08/22/2022 14:34:15";"0.1353";"11.9005";"57.47";0,3668;"11.7652"
"9811";9811;"08/22/2022 14:49:15";"0.1426";"11.9060";"57.64";0,3836;"11.7634"
"9812";9812;"08/22/2022 15:04:15";"0.1297";"11.8912";"57.82";0,3539;"11.7615"
"9813";9813;"08/22/2022 15:19:15";"0.1389";"11.8994";"57.99";0,375;"11.7605"
"9814";9814;"08/22/2022 15:34:15";"0.1269";"11.8840";"58.16";0,3475;"11.7570"
"9815";9815;"08/22/2022 15:49:15";"0.1387";"11.8934";"58.33";0,3747;"11.7547"
"9816";9816;"08/22/2022 16:04:15";"0.1323";"11.8846";"58.51";0,36;"11.7523"
"9817";9817;"08/22/2022 16:19:15";"0.1243";"11.8777";"58.68";0,3413;"11.7534"
"9818";9818;"08/22/2022 16:34:15";"0.1276";"11.8790";"58.68";0,3491;"11.7514"
"9819";9819;"08/22/2022 16:49:15";"0.1298";"11.8816";"58.68";0,3541;"11.7518"
"9820";9820;"08/22/2022 17:04:15";"0.1208";"11.8721";"58.85";0,3335;"11.7512"
"9821";9821;"08/22/2022 17:19:15";"0.1190";"11.8688";"58.85";0,3292;"11.7498"
"9822";9822;"08/22/2022 17:34:15";"0.1302";"11.8796";"59.02";0,3551;"11.7494"
"9823";9823;"08/22/2022 17:49:15";"0.1190";"11.8691";"59.02";0,3293;"11.7501"
"9824";9824;"08/22/2022 18:04:15";"0.1175";"11.8685";"59.02";0,3258;"11.7510"
"9825";9825;"08/22/2022 18:19:15";"0.1209";"11.8733";"59.19";0,3337;"11.7524"
"9826";9826;"08/22/2022 18:34:15";"0.1129";"11.8648";"59.19";0,315;"11.7520"
"9827";9827;"08/22/2022 18:49:15";"0.1049";"11.8563";"59.19";0,2967;"11.7514"
"9828";9828;"08/22/2022 19:04:15";"0.1022";"11.8537";"59.19";0,2903;"11.7515"
"9829";9829;"08/22/2022 19:19:15";"0.0979";"11.8504";"59.19";0,2804;"11.7526"
"9830";9830;"08/22/2022 19:34:15";"0.0901";"11.8445";"59.19";0,2625;"11.7544"
"9831";9831;"08/22/2022 19:49:15";"0.0838";"11.8397";"59.02";0,2478;"11.7559"
"9832";9832;"08/22/2022 20:04:15";"0.0794";"11.8370";"59.02";0,2378;"11.7576"
"9833";9833;"08/22/2022 20:19:15";"0.0759";"11.8357";"59.02";0,2297;"11.7598"
"9834";9834;"08/22/2022 20:34:15";"0.0670";"11.8282";"58.85";0,2091;"11.7613"
"9835";9835;"08/22/2022 20:49:15";"0.0601";"11.8237";"58.51";0,1933;"11.7636"
"9836";9836;"08/22/2022 21:04:15";"0.0563";"11.8211";"58.16";0,1843;"11.7649"
"9837";9837;"08/22/2022 21:19:15";"0.0470";"11.8123";"57.99";0,163;"11.7653"
"9838";9838;"08/22/2022 21:34:15";"0.0405";"11.8075";"57.82";0,148;"11.7669"
"9839";9839;"08/22/2022 21:49:15";"0.0347";"11.8016";"57.47";0,1346;"11.7669"
"9840";9840;"08/22/2022 22:04:15";"0.0263";"11.7935";"57.30";0,1151;"11.7672"
"9841";9841;"08/22/2022 22:19:15";"0.0230";"11.7889";"56.95";0,1076;"11.7659"
"9842";9842;"08/22/2022 22:34:15";"0.0154";"11.7814";"56.78";0,09;"11.7660"
"9843";9843;"08/22/2022 22:49:15";"0.0080";"11.7726";"56.60";0,073;"11.7646"
"9844";9844;"08/22/2022 23:04:15";"0.0018";"11.7655";"56.26";0,0585;"11.7637"
"9845";9845;"08/22/2022 23:19:15";"0.0030";"11.7659";"56.09";0,0614;"11.7629"
"9846";9846;"08/22/2022 23:34:15";"-0.0090";"11.7534";"56.09";0,0337;"11.7624"
"9847";9847;"08/22/2022 23:49:15";"-0.0076";"11.7538";"55.91";0,0368;"11.7614"
"9848";9848;"08/23/2022 00:04:15";"0.0093";"11.7698";"55.74";0,0759;"11.7605"
"9849";9849;"08/23/2022 00:19:15";"0.0182";"11.7764";"55.74";0,0964;"11.7582"
"9850";9850;"08/23/2022 00:34:15";"0.0312";"11.7898";"55.56";0,1264;"11.7586"
"9851";9851;"08/23/2022 00:49:15";"0.0408";"11.7990";"55.56";0,1486;"11.7582"
"9852";9852;"08/23/2022 01:04:15";"0.0469";"11.8039";"55.39";0,1626;"11.7571"
"9853";9853;"08/23/2022 01:19:15";"0.0552";"11.8111";"55.39";0,1819;"11.7559"
"9854";9854;"08/23/2022 01:34:15";"0.0602";"11.8154";"55.22";0,1935;"11.7552"
"9855";9855;"08/23/2022 01:49:15";"0.0686";"11.8223";"55.04";0,2128;"11.7537"
"9856";9856;"08/23/2022 02:04:15";"0.0717";"11.8256";"55.04";0,22;"11.7539"
"9857";9857;"08/23/2022 02:19:15";"0.0774";"11.8299";"54.87";0,2332;"11.7524"
"9858";9858;"08/23/2022 02:34:15";"0.0820";"11.8328";"54.70";0,2438;"11.7508"
"9859";9859;"08/23/2022 02:49:15";"0.0864";"11.8358";"54.52";0,254;"11.7494"
"9860";9860;"08/23/2022 03:04:15";"0.0885";"11.8368";"54.35";0,2586;"11.7483"
"9861";9861;"08/23/2022 03:19:15";"0.0898";"11.8378";"54.17";0,2616;"11.7481"
"9862";9862;"08/23/2022 03:34:15";"0.0936";"11.8421";"54.00";0,2705;"11.7485"
"9863";9863;"08/23/2022 03:49:15";"0.0948";"11.8428";"54.00";0,2733;"11.7479"
"9864";9864;"08/23/2022 04:04:15";"0.0945";"11.8392";"53.82";0,2725;"11.7447"
"9865";9865;"08/23/2022 04:19:15";"0.0987";"11.8441";"53.65";0,2822;"11.7454"
"9866";9866;"08/23/2022 04:34:15";"0.0976";"11.8408";"53.65";0,2796;"11.7433"
"9867";9867;"08/23/2022 04:49:15";"0.0989";"11.8412";"53.48";0,2828;"11.7423"
"9868";9868;"08/23/2022 05:04:15";"0.1005";"11.8429";"53.30";0,2863;"11.7424"
"9869";9869;"08/23/2022 05:19:15";"0.1046";"11.8445";"53.13";0,2958;"11.7399"
"9870";9870;"08/23/2022 05:34:15";"0.1039";"11.8439";"53.13";0,2943;"11.7399"
"9871";9871;"08/23/2022 05:49:15";"0.1038";"11.8436";"52.95";0,294;"11.7398"
"9872";9872;"08/23/2022 06:04:15";"0.1036";"11.8429";"52.95";0,2934;"11.7394"
"9873";9873;"08/23/2022 06:19:15";"0.1098";"11.8492";"52.78";0,3078;"11.7394"
"9874";9874;"08/23/2022 06:34:15";"0.1112";"11.8505";"52.43";0,311;"11.7394"
"9875";9875;"08/23/2022 06:49:15";"0.1154";"11.8551";"52.07";0,3207;"11.7398"
"9876";9876;"08/23/2022 07:04:15";"0.1163";"11.8558";"51.72";0,323;"11.7395"
"9877";9877;"08/23/2022 07:19:15";"0.1255";"11.8644";"51.37";0,344;"11.7389"
"9878";9878;"08/23/2022 07:34:15";"0.1280";"11.8658";"51.02";0,3498;"11.7378"
"9879";9879;"08/23/2022 07:49:15";"0.1286";"11.8648";"50.84";0,3513;"11.7362"
"9880";9880;"08/23/2022 08:04:15";"0.1297";"11.8648";"50.84";0,3536;"11.7351"
"9881";9881;"08/23/2022 08:19:15";"0.1303";"11.8668";"50.84";0,3552;"11.7365"
"9882";9882;"08/23/2022 08:34:15";"0.1329";"11.8691";"50.67";0,3612;"11.7362"
"9883";9883;"08/23/2022 08:49:15";"0.1339";"11.8697";"50.67";0,3633;"11.7359"
"9884";9884;"08/23/2022 09:04:15";"0.1398";"11.8753";"50.84";0,3771;"11.7354"
"9885";9885;"08/23/2022 09:19:15";"0.1373";"11.8733";"50.84";0,3713;"11.7360"
"9886";9886;"08/23/2022 09:34:15";"0.1345";"11.8703";"51.02";0,3647;"11.7359"
"9887";9887;"08/23/2022 09:49:15";"0.1332";"11.8687";"51.20";0,3619;"11.7354"
"9888";9888;"08/23/2022 10:04:15";"0.1376";"11.8726";"51.20";0,372;"11.7350"
"9889";9889;"08/23/2022 10:19:15";"0.1367";"11.8719";"51.55";0,37;"11.7351"
"9890";9890;"08/23/2022 10:34:15";"0.1385";"11.8735";"51.72";0,3741;"11.7350"
"9891";9891;"08/23/2022 10:49:15";"0.1384";"11.8732";"51.90";0,3739;"11.7347"
"9892";9892;"08/23/2022 11:04:15";"0.1381";"11.8728";"52.07";0,3731;"11.7347"
"9893";9893;"08/23/2022 11:19:15";"0.1407";"11.8747";"52.43";0,3792;"11.7340"
"9894";9894;"08/23/2022 11:34:15";"0.1425";"11.8766";"52.78";0,3833;"11.7341"
"9895";9895;"08/23/2022 11:49:15";"0.1373";"11.8687";"53.13";0,3714;"11.7314"
"9896";9896;"08/23/2022 12:04:15";"0.1389";"11.8687";"53.48";0,375;"11.7298"
"9897";9897;"08/23/2022 12:19:15";"0.1420";"11.8709";"53.65";0,3823;"11.7289"
"9898";9898;"08/23/2022 12:34:15";"0.1400";"11.8663";"54.00";0,3776;"11.7263"
"9899";9899;"08/23/2022 12:49:15";"0.1421";"11.8669";"54.35";0,3823;"11.7249"
"9900";9900;"08/23/2022 13:04:15";"0.1378";"11.8619";"54.87";0,3725;"11.7241"
"9901";9901;"08/23/2022 13:19:15";"0.1428";"11.8645";"55.22";0,3841;"11.7217"
"9902";9902;"08/23/2022 13:34:15";"0.1402";"11.8598";"55.56";0,3781;"11.7196"
"9903";9903;"08/23/2022 13:49:15";"0.1430";"11.8631";"55.91";0,3846;"11.7201"
"9904";9904;"08/23/2022 14:04:15";"0.1288";"11.8466";"56.26";0,3517;"11.7179"
"9905";9905;"08/23/2022 14:19:15";"0.1282";"11.8443";"56.43";0,3504;"11.7161"
"9906";9906;"08/23/2022 14:34:15";"0.1335";"11.8495";"56.78";0,3627;"11.7160"
"9907";9907;"08/23/2022 14:49:15";"0.1369";"11.8511";"56.95";0,3704;"11.7143"
"9908";9908;"08/23/2022 15:04:15";"0.1252";"11.8367";"57.30";0,3434;"11.7115"
"9909";9909;"08/23/2022 15:19:15";"0.1328";"11.8429";"57.47";0,361;"11.7101"
"9910";9910;"08/23/2022 15:34:15";"0.1292";"11.8386";"57.64";0,3528;"11.7093"
"9911";9911;"08/23/2022 15:49:15";"0.1264";"11.8330";"57.82";0,3463;"11.7066"
"9912";9912;"08/23/2022 16:04:15";"0.1281";"11.8349";"57.82";0,3501;"11.7069"
"9913";9913;"08/23/2022 16:19:15";"0.1241";"11.8283";"58.16";0,3409;"11.7043"
"9914";9914;"08/23/2022 16:34:15";"0.1250";"11.8290";"58.16";0,3431;"11.7040"
"9915";9915;"08/23/2022 16:49:15";"0.1245";"11.8273";"58.33";0,342;"11.7028"
"9916";9916;"08/23/2022 17:04:15";"0.1230";"11.8254";"58.33";0,3384;"11.7024"
"9917";9917;"08/23/2022 17:19:15";"0.1223";"11.8241";"58.33";0,3367;"11.7018"
"9918";9918;"08/23/2022 17:34:15";"0.1195";"11.8217";"58.51";0,3304;"11.7022"
"9919";9919;"08/23/2022 17:49:15";"0.1146";"11.8158";"58.51";0,3191;"11.7012"
"9920";9920;"08/23/2022 18:04:15";"0.1147";"11.8168";"58.68";0,3193;"11.7021"
"9921";9921;"08/23/2022 18:19:15";"0.1145";"11.8148";"58.68";0,3188;"11.7003"
"9922";9922;"08/23/2022 18:34:15";"0.1120";"11.8135";"58.68";0,3131;"11.7015"
"9923";9923;"08/23/2022 18:49:15";"0.1053";"11.8057";"58.68";0,2976;"11.7003"
"9924";9924;"08/23/2022 19:04:15";"0.0978";"11.7981";"58.85";0,2802;"11.7003"
"9925";9925;"08/23/2022 19:19:15";"0.0941";"11.7955";"58.85";0,2718;"11.7014"
"9926";9926;"08/23/2022 19:34:15";"0.0896";"11.7926";"58.68";0,2614;"11.7030"
"9927";9927;"08/23/2022 19:49:15";"0.0860";"11.7900";"58.68";0,253;"11.7040"
"9928";9928;"08/23/2022 20:04:15";"0.0808";"11.7864";"58.51";0,2411;"11.7056"
"9929";9929;"08/23/2022 20:19:15";"0.0754";"11.7848";"58.33";0,2286;"11.7093"
"9930";9930;"08/23/2022 20:34:15";"0.0640";"11.7740";"58.16";0,2021;"11.7101"
"9931";9931;"08/23/2022 20:49:15";"0.0595";"11.7731";"57.99";0,1919;"11.7135"
"9932";9932;"08/23/2022 21:04:15";"0.0543";"11.7688";"57.82";0,1797;"11.7146"
"9933";9933;"08/23/2022 21:19:15";"0.0439";"11.7600";"57.64";0,1557;"11.7161"
"9934";9934;"08/23/2022 21:34:15";"0.0371";"11.7525";"57.47";0,1401;"11.7154"
"9935";9935;"08/23/2022 21:49:15";"0.0289";"11.7450";"57.30";0,1211;"11.7161"
"9936";9936;"08/23/2022 22:04:15";"0.0215";"11.7375";"57.12";0,1041;"11.7160"
"9937";9937;"08/23/2022 22:19:15";"0.0191";"11.7346";"56.95";0,0984;"11.7156"
"9938";9938;"08/23/2022 22:34:15";"0.0134";"11.7294";"56.60";0,0855;"11.7160"
"9939";9939;"08/23/2022 22:49:15";"0.0075";"11.7226";"56.43";0,0717;"11.7151"
"9940";9940;"08/23/2022 23:04:15";"-0.0008";"11.7138";"56.26";0,0527;"11.7146"
"9941";9941;"08/23/2022 23:19:15";"-0.0024";"11.7115";"56.09";0,0488;"11.7140"
"9942";9942;"08/23/2022 23:34:15";"-0.0071";"11.7060";"55.91";0,038;"11.7131"
"9943";9943;"08/23/2022 23:49:15";"-0.0089";"11.7040";"55.91";0,0338;"11.7130"
"9944";9944;"08/24/2022 00:04:15";"-0.0181";"11.6955";"55.91";0,0125;"11.7137"
"9945";9945;"08/24/2022 00:19:15";"-0.0202";"11.6929";"55.91";0,00779999999999997;"11.7131"
"9946";9946;"08/24/2022 00:34:15";"-0.0210";"11.6907";"55.74";0,00599999999999995;"11.7117"
"9947";9947;"08/24/2022 00:49:15";"0.0017";"11.7129";"55.74";0,0583;"11.7112"
"9948";9948;"08/24/2022 01:04:15";"0.0122";"11.7221";"55.74";0,0825;"11.7099"
