#,Date-Time (PST/PDT),Ch: 1 - Differential Pressure   (psi),Ch: 2 - Absolute Pressure   (psi),Ch: 3 - Temperature   (°F ),Water Level   (ft),Barometric Pressure   (psi)
8844,08/12/2022 13:04:15,0.1568,11.9207,53.30,-0.0163,11.7639
8845,08/12/2022 13:19:15,0.1595,11.9213,53.65,-0.0102,11.7618
8846,08/12/2022 13:34:15,0.1532,11.9154,54.00,-0.0245,11.7621
8847,08/12/2022 13:49:15,0.1437,11.9049,54.35,-0.0465,11.7611
8848,08/12/2022 14:04:15,0.1376,11.8973,54.52,-0.0605,11.7597
8849,08/12/2022 14:19:15,0.1421,11.9025,54.87,-0.0502,11.7604
8850,08/12/2022 14:34:15,0.1414,11.8989,55.04,-0.0519,11.7575
8851,08/12/2022 14:49:15,0.1428,11.8982,55.04,-0.0487,11.7555
8852,08/12/2022 15:04:15,0.1463,11.9011,55.22,-0.0407,11.7549
8853,08/12/2022 15:19:15,0.1374,11.8896,55.39,-0.0611,11.7523
8854,08/12/2022 15:34:15,0.1502,11.9027,55.39,-0.0316,11.7526
8855,08/12/2022 15:49:15,0.1407,11.8906,55.56,-0.0536,11.7499
8856,08/12/2022 16:04:15,0.1371,11.8860,55.56,-0.0618,11.7489
8857,08/12/2022 16:19:15,0.1335,11.8814,55.56,-0.0700,11.7479
8858,08/12/2022 16:34:15,0.1385,11.8854,55.56,-0.0586,11.7469
8859,08/12/2022 16:49:15,0.1327,11.8795,55.56,-0.0719,11.7468
8860,08/12/2022 17:04:15,0.1268,11.8716,55.56,-0.0856,11.7449
8861,08/12/2022 17:19:15,0.1286,11.8716,55.56,-0.0813,11.7430
8862,08/12/2022 17:34:15,0.1281,11.8710,55.56,-0.0825,11.7428
8863,08/12/2022 17:49:15,0.1323,11.8739,55.39,-0.0729,11.7417
8864,08/12/2022 18:04:15,0.1283,11.8700,55.39,-0.0820,11.7417
8865,08/12/2022 18:19:15,0.1264,11.8681,55.39,-0.0865,11.7417
8866,08/12/2022 18:34:15,0.1223,11.8638,55.22,-0.0960,11.7415
8867,08/12/2022 18:49:15,0.1245,11.8664,55.22,-0.0909,11.7420
8868,08/12/2022 19:04:15,0.1235,11.8675,55.04,-0.0933,11.7440
8869,08/12/2022 19:19:15,0.1218,11.8681,55.04,-0.0971,11.7463
8870,08/12/2022 19:34:15,0.1236,11.8698,54.87,-0.0930,11.7462
8871,08/12/2022 19:49:15,0.1235,11.8721,54.70,-0.0933,11.7486
8872,08/12/2022 20:04:15,0.1222,11.8724,54.52,-0.0962,11.7502
8873,08/12/2022 20:19:15,0.1229,11.8754,54.35,-0.0947,11.7526
8874,08/12/2022 20:34:15,0.1225,11.8774,54.35,-0.0955,11.7549
8875,08/12/2022 20:49:15,0.1200,11.8764,54.17,-0.1014,11.7565
8876,08/12/2022 21:04:15,0.1217,11.8800,54.00,-0.0974,11.7584
8877,08/12/2022 21:19:15,0.1199,11.8804,53.82,-0.1016,11.7605
8878,08/12/2022 21:34:15,0.1229,11.8853,53.65,-0.0946,11.7624
8879,08/12/2022 21:49:15,0.1202,11.8827,53.65,-0.1009,11.7626
8880,08/12/2022 22:04:15,0.1186,11.8844,53.48,-0.1045,11.7658
8881,08/12/2022 22:19:15,0.1191,11.8867,53.30,-0.1035,11.7676
8882,08/12/2022 22:34:15,0.1207,11.8870,53.13,-0.0997,11.7663
8883,08/12/2022 22:49:15,0.1214,11.8880,52.95,-0.0980,11.7666
8884,08/12/2022 23:04:15,0.1208,11.8861,52.60,-0.0994,11.7653
8885,08/12/2022 23:19:15,0.1244,11.8911,52.43,-0.0910,11.7666
8886,08/12/2022 23:34:15,0.1280,11.8937,52.07,-0.0829,11.7658
8887,08/12/2022 23:49:15,0.1235,11.8902,51.90,-0.0932,11.7666
8888,08/13/2022 00:04:15,0.1246,11.8918,51.72,-0.0907,11.7672
8889,08/13/2022 00:19:15,0.1290,11.8961,51.55,-0.0805,11.7671
8890,08/13/2022 00:34:15,0.1227,11.8889,51.55,-0.0951,11.7662
8891,08/13/2022 00:49:15,0.1223,11.8886,51.37,-0.0961,11.7663
8892,08/13/2022 01:04:15,0.1207,11.8886,51.37,-0.0998,11.7679
8893,08/13/2022 01:19:15,0.1252,11.8935,51.20,-0.0894,11.7684
8894,08/13/2022 01:34:15,0.1225,11.8900,51.02,-0.0957,11.7675
8895,08/13/2022 01:49:15,0.1276,11.8955,50.84,-0.0838,11.7679
8896,08/13/2022 02:04:15,0.1198,11.8897,50.84,-0.1017,11.7698
8897,08/13/2022 02:19:15,0.1243,11.8933,50.67,-0.0913,11.7689
8898,08/13/2022 02:34:15,0.1203,11.8917,50.49,-0.1008,11.7714
8899,08/13/2022 02:49:15,0.1225,11.8946,50.31,-0.0956,11.7721
8900,08/13/2022 03:04:15,0.1245,11.8966,50.31,-0.0911,11.7721
8901,08/13/2022 03:19:15,0.1276,11.9002,50.14,-0.0837,11.7726
8902,08/13/2022 03:34:15,0.1240,11.8960,49.96,-0.0921,11.7720
8903,08/13/2022 03:49:15,0.1251,11.8979,49.96,-0.0896,11.7729
8904,08/13/2022 04:04:15,0.1283,11.9009,49.78,-0.0821,11.7726
8905,08/13/2022 04:19:15,0.1309,11.9036,49.43,-0.0763,11.7727
8906,08/13/2022 04:34:15,0.1345,11.9085,49.25,-0.0680,11.7740
8907,08/13/2022 04:49:15,0.1337,11.9072,49.25,-0.0696,11.7734
8908,08/13/2022 05:04:15,0.1311,11.9046,49.25,-0.0757,11.7734
8909,08/13/2022 05:19:15,0.1340,11.9082,49.07,-0.0690,11.7742
8910,08/13/2022 05:34:15,0.1406,11.9154,49.07,-0.0537,11.7747
8911,08/13/2022 05:49:15,0.1430,11.9180,49.07,-0.0484,11.7750
8912,08/13/2022 06:04:15,0.1395,11.9157,48.89,-0.0563,11.7762
8913,08/13/2022 06:19:15,0.1414,11.9183,48.89,-0.0519,11.7769
8914,08/13/2022 06:34:15,0.1482,11.9265,48.72,-0.0364,11.7784
8915,08/13/2022 06:49:15,0.1443,11.9230,48.54,-0.0453,11.7787
8916,08/13/2022 07:04:15,0.1465,11.9256,48.54,-0.0403,11.7791
8917,08/13/2022 07:19:15,0.1479,11.9266,48.36,-0.0369,11.7787
8918,08/13/2022 07:34:15,0.1500,11.9292,48.36,-0.0323,11.7792
8919,08/13/2022 07:49:15,0.1505,11.9305,48.36,-0.0309,11.7800
8920,08/13/2022 08:04:15,0.1528,11.9351,48.36,-0.0257,11.7823
8921,08/13/2022 08:19:15,0.1518,11.9344,48.36,-0.0279,11.7826
8922,08/13/2022 08:34:15,0.1543,11.9383,48.36,-0.0222,11.7840
8923,08/13/2022 08:49:15,0.1533,11.9387,48.54,-0.0245,11.7853
8924,08/13/2022 09:04:15,0.1551,11.9393,48.54,-0.0203,11.7842
8925,08/13/2022 09:19:15,0.1543,11.9383,48.72,-0.0223,11.7840
8926,08/13/2022 09:34:15,0.1519,11.9363,48.72,-0.0278,11.7845
8927,08/13/2022 09:49:15,0.1534,11.9386,48.89,-0.0242,11.7852
8928,08/13/2022 10:04:15,0.1545,11.9402,49.07,-0.0218,11.7858
8929,08/13/2022 10:19:15,0.1521,11.9373,49.25,-0.0273,11.7852
8930,08/13/2022 10:34:15,0.1554,11.9408,49.43,-0.0198,11.7855
8931,08/13/2022 10:49:15,0.1519,11.9375,49.78,-0.0277,11.7856
8932,08/13/2022 11:04:15,0.1558,11.9418,49.96,-0.0186,11.7859
8933,08/13/2022 11:19:15,0.1565,11.9411,50.31,-0.0172,11.7846
8934,08/13/2022 11:34:15,0.1542,11.9394,50.49,-0.0224,11.7852
8935,08/13/2022 11:49:15,0.1545,11.9374,50.84,-0.0217,11.7829
8936,08/13/2022 12:04:15,0.1543,11.9360,51.20,-0.0221,11.7817
8937,08/13/2022 12:19:15,0.1515,11.9334,51.55,-0.0286,11.7819
8938,08/13/2022 12:34:15,0.1515,11.9320,51.90,-0.0287,11.7805
8939,08/13/2022 12:49:15,0.1491,11.9280,52.25,-0.0342,11.7790
8940,08/13/2022 13:04:15,0.1520,11.9293,52.60,-0.0276,11.7774
8941,08/13/2022 13:19:15,0.1543,11.9299,52.95,-0.0221,11.7756
8942,08/13/2022 13:34:15,0.1583,11.9338,53.30,-0.0128,11.7755
8943,08/13/2022 13:49:15,0.1494,11.9233,53.65,-0.0334,11.7739
8944,08/13/2022 14:04:15,0.1379,11.9092,53.82,-0.0599,11.7713
8945,08/13/2022 14:19:15,0.1521,11.9235,54.17,-0.0271,11.7714
8946,08/13/2022 14:34:15,0.1483,11.9173,54.35,-0.0359,11.7689
8947,08/13/2022 14:49:15,0.1468,11.9143,54.52,-0.0394,11.7675
8948,08/13/2022 15:04:15,0.1449,11.9100,54.70,-0.0439,11.7652
8949,08/13/2022 15:19:15,0.1431,11.9097,54.87,-0.0480,11.7666
8950,08/13/2022 15:34:15,0.1396,11.9048,55.04,-0.0561,11.7652
8951,08/13/2022 15:49:15,0.1399,11.9024,55.22,-0.0554,11.7626
8952,08/13/2022 16:04:15,0.1442,11.9064,55.22,-0.0453,11.7621
8953,08/13/2022 16:19:15,0.1424,11.9027,55.39,-0.0497,11.7604
8954,08/13/2022 16:34:15,0.1426,11.9008,55.39,-0.0492,11.7582
8955,08/13/2022 16:49:15,0.1367,11.8955,55.39,-0.0626,11.7588
8956,08/13/2022 17:04:15,0.1360,11.8916,55.39,-0.0643,11.7556
8957,08/13/2022 17:19:15,0.1340,11.8890,55.39,-0.0690,11.7550
8958,08/13/2022 17:34:15,0.1364,11.8896,55.39,-0.0635,11.7533
8959,08/13/2022 17:49:15,0.1316,11.8844,55.39,-0.0745,11.7528
8960,08/13/2022 18:04:15,0.1325,11.8851,55.39,-0.0724,11.7526
8961,08/13/2022 18:19:15,0.1304,11.8818,55.39,-0.0772,11.7514
8962,08/13/2022 18:34:15,0.1280,11.8782,55.22,-0.0828,11.7502
8963,08/13/2022 18:49:15,0.1268,11.8769,55.22,-0.0855,11.7501
8964,08/13/2022 19:04:15,0.1249,11.8750,55.22,-0.0900,11.7501
8965,08/13/2022 19:19:15,0.1247,11.8773,55.04,-0.0904,11.7526
8966,08/13/2022 19:34:15,0.1233,11.8773,55.04,-0.0937,11.7540
8967,08/13/2022 19:49:15,0.1202,11.8757,54.87,-0.1008,11.7555
8968,08/13/2022 20:04:15,0.1201,11.8767,54.70,-0.1011,11.7566
8969,08/13/2022 20:19:15,0.1204,11.8786,54.70,-0.1003,11.7582
8970,08/13/2022 20:34:15,0.1211,11.8823,54.52,-0.0986,11.7611
8971,08/13/2022 20:49:15,0.1197,11.8817,54.17,-0.1020,11.7620
8972,08/13/2022 21:04:15,0.1146,11.8814,54.00,-0.1138,11.7668
8973,08/13/2022 21:19:15,0.1188,11.8889,53.82,-0.1041,11.7701
8974,08/13/2022 21:34:15,0.1176,11.8870,53.48,-0.1068,11.7694
8975,08/13/2022 21:49:15,0.1204,11.8910,53.13,-0.1003,11.7705
8976,08/13/2022 22:04:15,0.1238,11.8952,52.95,-0.0924,11.7714
8977,08/13/2022 22:19:15,0.1204,11.8917,52.78,-0.1004,11.7713
8978,08/13/2022 22:34:15,0.1222,11.8946,52.60,-0.0962,11.7724
8979,08/13/2022 22:49:15,0.1213,11.8924,52.43,-0.0984,11.7711
8980,08/13/2022 23:04:15,0.1214,11.8921,52.25,-0.0981,11.7707
8981,08/13/2022 23:19:15,0.1238,11.8937,52.07,-0.0926,11.7700
8982,08/13/2022 23:34:15,0.1250,11.8954,51.90,-0.0898,11.7704
8983,08/13/2022 23:49:15,0.1202,11.8915,51.90,-0.1008,11.7713
8984,08/14/2022 00:04:15,0.1235,11.8944,51.72,-0.0933,11.7710
8985,08/14/2022 00:19:15,0.1213,11.8909,51.55,-0.0982,11.7695
8986,08/14/2022 00:34:15,0.1220,11.8915,51.55,-0.0967,11.7695
8987,08/14/2022 00:49:15,0.1188,11.8886,51.37,-0.1041,11.7698
8988,08/14/2022 01:04:15,0.1237,11.8922,51.20,-0.0928,11.7685
8989,08/14/2022 01:19:15,0.1222,11.8916,51.20,-0.0963,11.7694
8990,08/14/2022 01:34:15,0.1193,11.8873,51.02,-0.1030,11.7681
8991,08/14/2022 01:49:15,0.1212,11.8893,51.02,-0.0985,11.7681
8992,08/14/2022 02:04:15,0.1190,11.8857,50.84,-0.1037,11.7668
8993,08/14/2022 02:19:15,0.1192,11.8854,50.67,-0.1031,11.7662
8994,08/14/2022 02:34:15,0.1212,11.8874,50.67,-0.0986,11.7662
8995,08/14/2022 02:49:15,0.1154,11.8805,50.49,-0.1120,11.7652
8996,08/14/2022 03:04:15,0.1215,11.8864,50.49,-0.0978,11.7649
8997,08/14/2022 03:19:15,0.1248,11.8894,50.31,-0.0903,11.7646
8998,08/14/2022 03:34:15,0.1254,11.8917,50.14,-0.0889,11.7663
8999,08/14/2022 03:49:15,0.1253,11.8921,49.96,-0.0891,11.7668
9000,08/14/2022 04:04:15,0.1293,11.8957,49.78,-0.0798,11.7663
9001,08/14/2022 04:19:15,0.1297,11.8947,49.60,-0.0790,11.7650
9002,08/14/2022 04:34:15,0.1319,11.8983,49.43,-0.0740,11.7665
9003,08/14/2022 04:49:15,0.1306,11.8970,49.43,-0.0770,11.7665
9004,08/14/2022 05:04:15,0.1376,11.9052,49.25,-0.0608,11.7676
9005,08/14/2022 05:19:15,0.1356,11.9046,49.25,-0.0653,11.7689
9006,08/14/2022 05:34:15,0.1351,11.9052,49.25,-0.0665,11.7701
9007,08/14/2022 05:49:15,0.1374,11.9075,49.07,-0.0611,11.7701
9008,08/14/2022 06:04:15,0.1386,11.9102,49.07,-0.0585,11.7716
9009,08/14/2022 06:19:15,0.1377,11.9088,49.07,-0.0605,11.7711
9010,08/14/2022 06:34:15,0.1431,11.9151,48.89,-0.0481,11.7720
9011,08/14/2022 06:49:15,0.1461,11.9183,48.89,-0.0412,11.7723
9012,08/14/2022 07:04:15,0.1446,11.9154,48.72,-0.0446,11.7708
9013,08/14/2022 07:19:15,0.1463,11.9193,48.72,-0.0406,11.7730
9014,08/14/2022 07:34:15,0.1504,11.9220,48.72,-0.0312,11.7716
9015,08/14/2022 07:49:15,0.1507,11.9217,48.54,-0.0306,11.7710
9016,08/14/2022 08:04:15,0.1497,11.9210,48.54,-0.0327,11.7713
9017,08/14/2022 08:19:15,0.1505,11.9226,48.72,-0.0310,11.7721
9018,08/14/2022 08:34:15,0.1519,11.9246,48.72,-0.0278,11.7727
9019,08/14/2022 08:49:15,0.1511,11.9246,48.72,-0.0295,11.7734
9020,08/14/2022 09:04:15,0.1547,11.9268,48.89,-0.0213,11.7721
9021,08/14/2022 09:19:15,0.1497,11.9210,48.89,-0.0328,11.7713
9022,08/14/2022 09:34:15,0.1525,11.9219,49.07,-0.0263,11.7694
9023,08/14/2022 09:49:15,0.1513,11.9203,49.25,-0.0291,11.7689
9024,08/14/2022 10:04:15,0.1548,11.9245,49.43,-0.0210,11.7697
9025,08/14/2022 10:19:15,0.1550,11.9238,49.78,-0.0206,11.7688
9026,08/14/2022 10:34:15,0.1543,11.9241,49.96,-0.0222,11.7698
9027,08/14/2022 10:49:15,0.1526,11.9218,50.14,-0.0262,11.7692
9028,08/14/2022 11:04:15,0.1549,11.9250,50.49,-0.0208,11.7701
9029,08/14/2022 11:19:15,0.1557,11.9263,50.84,-0.0189,11.7705
9030,08/14/2022 11:34:15,0.1555,11.9243,51.20,-0.0195,11.7688
9031,08/14/2022 11:49:15,0.1574,11.9259,51.37,-0.0151,11.7685
9032,08/14/2022 12:04:15,0.1491,11.9160,51.72,-0.0341,11.7669
9033,08/14/2022 12:19:15,0.1525,11.9186,52.07,-0.0262,11.7660
9034,08/14/2022 12:34:15,0.1553,11.9192,52.43,-0.0198,11.7639
9035,08/14/2022 12:49:15,0.1490,11.9133,52.78,-0.0345,11.7643
9036,08/14/2022 13:04:15,0.1502,11.9132,53.13,-0.0316,11.7630
9037,08/14/2022 13:19:15,0.1504,11.9125,53.48,-0.0312,11.7621
9038,08/14/2022 13:34:15,0.1584,11.9197,53.82,-0.0127,11.7613
9039,08/14/2022 13:49:15,0.1435,11.9049,54.35,-0.0471,11.7614
9040,08/14/2022 14:04:15,0.1406,11.9006,54.52,-0.0537,11.7600
9041,08/14/2022 14:19:15,0.1484,11.9068,54.70,-0.0357,11.7584
9042,08/14/2022 14:34:15,0.1473,11.9041,55.04,-0.0382,11.7568
9043,08/14/2022 14:49:15,0.1483,11.9024,55.22,-0.0360,11.7541
9044,08/14/2022 15:04:15,0.1408,11.8942,55.39,-0.0532,11.7534
9045,08/14/2022 15:19:15,0.1442,11.8965,55.56,-0.0453,11.7523
9046,08/14/2022 15:34:15,0.1399,11.8896,55.74,-0.0552,11.7497
9047,08/14/2022 15:49:15,0.1373,11.8870,55.74,-0.0612,11.7497
9048,08/14/2022 16:04:15,0.1370,11.8853,55.91,-0.0621,11.7483
9049,08/14/2022 16:19:15,0.1398,11.8850,56.09,-0.0555,11.7452
9050,08/14/2022 16:34:15,0.1356,11.8797,56.09,-0.0653,11.7441
9051,08/14/2022 16:49:15,0.1341,11.8758,56.09,-0.0686,11.7417
9052,08/14/2022 17:04:15,0.1349,11.8765,56.09,-0.0668,11.7415
9053,08/14/2022 17:19:15,0.1311,11.8712,56.09,-0.0755,11.7401
9054,08/14/2022 17:34:15,0.1351,11.8751,56.09,-0.0665,11.7401
9055,08/14/2022 17:49:15,0.1349,11.8751,56.09,-0.0668,11.7402
9056,08/14/2022 18:04:15,0.1308,11.8706,56.09,-0.0764,11.7398
9057,08/14/2022 18:19:15,0.1273,11.8679,56.09,-0.0844,11.7407
9058,08/14/2022 18:34:15,0.1274,11.8666,56.09,-0.0841,11.7392
9059,08/14/2022 18:49:15,0.1234,11.8614,56.09,-0.0935,11.7381
9060,08/14/2022 19:04:15,0.1247,11.8644,55.91,-0.0903,11.7396
9061,08/14/2022 19:19:15,0.1216,11.8624,55.91,-0.0975,11.7408
9062,08/14/2022 19:34:15,0.1220,11.8637,55.91,-0.0965,11.7417
9063,08/14/2022 19:49:15,0.1175,11.8608,55.74,-0.1069,11.7433
9064,08/14/2022 20:04:15,0.1193,11.8634,55.74,-0.1029,11.7441
9065,08/14/2022 20:19:15,0.1138,11.8612,55.56,-0.1155,11.7473
9066,08/14/2022 20:34:15,0.1177,11.8681,55.39,-0.1066,11.7504
9067,08/14/2022 20:49:15,0.1206,11.8733,55.04,-0.0998,11.7527
9068,08/14/2022 21:04:15,0.1203,11.8763,54.87,-0.1006,11.7560
9069,08/14/2022 21:19:15,0.1180,11.8764,54.52,-0.1059,11.7584
9070,08/14/2022 21:34:15,0.1219,11.8813,54.35,-0.0968,11.7594
9071,08/14/2022 21:49:15,0.1181,11.8787,54.00,-0.1058,11.7607
9072,08/14/2022 22:04:15,0.1196,11.8797,53.82,-0.1021,11.7601
9073,08/14/2022 22:19:15,0.1191,11.8801,53.65,-0.1033,11.7610
9074,08/14/2022 22:34:15,0.1241,11.8831,53.48,-0.0918,11.7589
9075,08/14/2022 22:49:15,0.1171,11.8749,53.30,-0.1079,11.7578
9076,08/14/2022 23:04:15,0.1176,11.8753,53.13,-0.1067,11.7576
9077,08/14/2022 23:19:15,0.1209,11.8782,52.95,-0.0992,11.7573
9078,08/14/2022 23:34:15,0.1222,11.8782,52.95,-0.0962,11.7560
9079,08/14/2022 23:49:15,0.1215,11.8773,52.78,-0.0978,11.7557
9080,08/15/2022 00:04:15,0.1181,11.8724,52.60,-0.1057,11.7543
9081,08/15/2022 00:19:15,0.1204,11.8747,52.43,-0.1003,11.7543
9082,08/15/2022 00:34:15,0.1251,11.8786,52.43,-0.0896,11.7536
9083,08/15/2022 00:49:15,0.1186,11.8725,52.25,-0.1046,11.7539
9084,08/15/2022 01:04:15,0.1215,11.8751,52.25,-0.0979,11.7536
9085,08/15/2022 01:19:15,0.1189,11.8708,52.07,-0.1039,11.7520
9086,08/15/2022 01:34:15,0.1195,11.8699,51.90,-0.1025,11.7504
9087,08/15/2022 01:49:15,0.1233,11.8725,51.90,-0.0937,11.7492
9088,08/15/2022 02:04:15,0.1172,11.8676,51.72,-0.1077,11.7504
9089,08/15/2022 02:19:15,0.1213,11.8702,51.72,-0.0983,11.7489
9090,08/15/2022 02:34:15,0.1239,11.8712,51.55,-0.0923,11.7473
9091,08/15/2022 02:49:15,0.1201,11.8673,51.55,-0.1010,11.7472
9092,08/15/2022 03:04:15,0.1227,11.8690,51.37,-0.0952,11.7463
9093,08/15/2022 03:19:15,0.1223,11.8696,51.37,-0.0960,11.7473
9094,08/15/2022 03:34:15,0.1240,11.8703,51.37,-0.0922,11.7463
9095,08/15/2022 03:49:15,0.1189,11.8667,51.20,-0.1038,11.7478
9096,08/15/2022 04:04:15,0.1218,11.8687,51.20,-0.0972,11.7469
9097,08/15/2022 04:19:15,0.1250,11.8723,51.02,-0.0899,11.7473
9098,08/15/2022 04:34:15,0.1282,11.8779,50.84,-0.0823,11.7497
9099,08/15/2022 04:49:15,0.1297,11.8789,50.67,-0.0790,11.7492
9100,08/15/2022 05:04:15,0.1297,11.8789,50.31,-0.0789,11.7492
9101,08/15/2022 05:19:15,0.1335,11.8829,50.31,-0.0702,11.7494
9102,08/15/2022 05:34:15,0.1341,11.8826,50.14,-0.0689,11.7485
9103,08/15/2022 05:49:15,0.1361,11.8849,49.96,-0.0642,11.7488
9104,08/15/2022 06:04:15,0.1410,11.8901,49.96,-0.0528,11.7491
9105,08/15/2022 06:19:15,0.1406,11.8901,49.96,-0.0538,11.7495
9106,08/15/2022 06:34:15,0.1409,11.8918,49.78,-0.0530,11.7508
9107,08/15/2022 06:49:15,0.1380,11.8898,49.78,-0.0599,11.7518
9108,08/15/2022 07:04:15,0.1437,11.8967,49.60,-0.0467,11.7530
9109,08/15/2022 07:19:15,0.1449,11.8986,49.60,-0.0438,11.7537
9110,08/15/2022 07:34:15,0.1489,11.9029,49.43,-0.0346,11.7540
9111,08/15/2022 07:49:15,0.1488,11.9036,49.43,-0.0348,11.7547
9112,08/15/2022 08:04:15,0.1507,11.9049,49.43,-0.0305,11.7541
9113,08/15/2022 08:19:15,0.1514,11.9055,49.43,-0.0289,11.7541
9114,08/15/2022 08:34:15,0.1527,11.9068,49.43,-0.0259,11.7541
9115,08/15/2022 08:49:15,0.1515,11.9052,49.60,-0.0287,11.7537
9116,08/15/2022 09:04:15,0.1531,11.9071,49.60,-0.0249,11.7540
9117,08/15/2022 09:19:15,0.1500,11.9029,49.78,-0.0321,11.7528
9118,08/15/2022 09:34:15,0.1508,11.9042,49.78,-0.0304,11.7534
9119,08/15/2022 09:49:15,0.1532,11.9071,49.96,-0.0246,11.7539
9120,08/15/2022 10:04:15,0.1555,11.9094,50.14,-0.0194,11.7539
9121,08/15/2022 10:19:15,0.1524,11.9064,50.31,-0.0266,11.7540
9122,08/15/2022 10:34:15,0.1551,11.9090,50.67,-0.0203,11.7539
9123,08/15/2022 10:49:15,0.1499,11.9040,50.84,-0.0324,11.7541
9124,08/15/2022 11:04:15,0.1549,11.9092,51.20,-0.0207,11.7543
9125,08/15/2022 11:19:15,0.1552,11.9102,51.37,-0.0202,11.7550
9126,08/15/2022 11:34:15,0.1495,11.9042,51.72,-0.0332,11.7547
9127,08/15/2022 11:49:15,0.1597,11.9140,52.07,-0.0097,11.7543
9128,08/15/2022 12:04:15,0.1491,11.9022,52.43,-0.0342,11.7531
9129,08/15/2022 12:19:15,0.1478,11.8995,52.78,-0.0371,11.7517
9130,08/15/2022 12:34:15,0.1530,11.9034,53.13,-0.0251,11.7504
9131,08/15/2022 12:49:15,0.1602,11.9079,53.48,-0.0086,11.7478
9132,08/15/2022 13:04:15,0.1529,11.8997,54.00,-0.0253,11.7468
9133,08/15/2022 13:19:15,0.1515,11.8963,54.35,-0.0286,11.7449
9134,08/15/2022 13:34:15,0.1554,11.9022,54.70,-0.0195,11.7468
9135,08/15/2022 13:49:15,0.1442,11.8893,55.22,-0.0454,11.7452
9136,08/15/2022 14:04:15,0.1361,11.8798,55.39,-0.0640,11.7437
9137,08/15/2022 14:19:15,0.1481,11.8916,55.74,-0.0363,11.7434
9138,08/15/2022 14:34:15,0.1495,11.8905,55.91,-0.0332,11.7411
9139,08/15/2022 14:49:15,0.1427,11.8823,56.09,-0.0488,11.7396
9140,08/15/2022 15:04:15,0.1438,11.8836,56.43,-0.0463,11.7398
9141,08/15/2022 15:19:15,0.1450,11.8823,56.43,-0.0436,11.7373
9142,08/15/2022 15:34:15,0.1415,11.8787,56.60,-0.0516,11.7372
9143,08/15/2022 15:49:15,0.1358,11.8724,56.78,-0.0647,11.7366
9144,08/15/2022 16:04:15,0.1395,11.8740,56.95,-0.0563,11.7346
9145,08/15/2022 16:19:15,0.1309,11.8652,57.12,-0.0761,11.7343
9146,08/15/2022 16:34:15,0.1354,11.8678,57.12,-0.0657,11.7324
9147,08/15/2022 16:49:15,0.1281,11.8602,57.30,-0.0825,11.7321
9148,08/15/2022 17:04:15,0.1270,11.8589,57.30,-0.0851,11.7320
9149,08/15/2022 17:19:15,0.1368,11.8681,57.30,-0.0623,11.7312
9150,08/15/2022 17:34:15,0.1259,11.8559,57.47,-0.0877,11.7301
9151,08/15/2022 17:49:15,0.1310,11.8618,57.47,-0.0757,11.7308
9152,08/15/2022 18:04:15,0.1283,11.8586,57.47,-0.0819,11.7302
9153,08/15/2022 18:19:15,0.1235,11.8533,57.47,-0.0930,11.7298
9154,08/15/2022 18:34:15,0.1233,11.8527,57.47,-0.0935,11.7293
9155,08/15/2022 18:49:15,0.1206,11.8504,57.30,-0.0998,11.7298
9156,08/15/2022 19:04:15,0.1211,11.8504,57.30,-0.0988,11.7293
9157,08/15/2022 19:19:15,0.1193,11.8504,57.30,-0.1028,11.7311
9158,08/15/2022 19:34:15,0.1212,11.8543,57.30,-0.0984,11.7331
9159,08/15/2022 19:49:15,0.1212,11.8556,57.30,-0.0984,11.7344
9160,08/15/2022 20:04:15,0.1169,11.8521,57.12,-0.1083,11.7351
9161,08/15/2022 20:19:15,0.1201,11.8573,57.12,-0.1009,11.7372
9162,08/15/2022 20:34:15,0.1124,11.8518,56.95,-0.1187,11.7394
9163,08/15/2022 20:49:15,0.1163,11.8561,56.78,-0.1098,11.7398
9164,08/15/2022 21:04:15,0.1101,11.8512,56.60,-0.1241,11.7411
9165,08/15/2022 21:19:15,0.1120,11.8541,56.43,-0.1196,11.7421
9166,08/15/2022 21:34:15,0.1133,11.8565,56.26,-0.1166,11.7431
9167,08/15/2022 21:49:15,0.1117,11.8555,56.09,-0.1205,11.7439
9168,08/15/2022 22:04:15,0.1151,11.8591,55.91,-0.1125,11.7440
9169,08/15/2022 22:19:15,0.1153,11.8575,55.74,-0.1122,11.7423
9170,08/15/2022 22:34:15,0.1155,11.8566,55.56,-0.1117,11.7411
9171,08/15/2022 22:49:15,0.1115,11.8537,55.39,-0.1208,11.7421
9172,08/15/2022 23:04:15,0.1139,11.8566,55.22,-0.1152,11.7427
9173,08/15/2022 23:19:15,0.1151,11.8550,55.04,-0.1126,11.7399
9174,08/15/2022 23:34:15,0.1138,11.8541,54.87,-0.1155,11.7402
9175,08/15/2022 23:49:15,0.1159,11.8570,54.70,-0.1106,11.7411
9176,08/16/2022 00:04:15,0.1139,11.8554,54.52,-0.1154,11.7415
9177,08/16/2022 00:19:15,0.1148,11.8571,54.35,-0.1132,11.7423
9178,08/16/2022 00:34:15,0.1176,11.8594,54.17,-0.1068,11.7418
9179,08/16/2022 00:49:15,0.1145,11.8565,54.00,-0.1139,11.7420
9180,08/16/2022 01:04:15,0.1180,11.8601,53.82,-0.1059,11.7421
9181,08/16/2022 01:19:15,0.1171,11.8592,53.65,-0.1081,11.7421
9182,08/16/2022 01:34:15,0.1209,11.8637,53.65,-0.0992,11.7428
